"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-19 09:15:00",75.9,66.7,20.8,631.1,180.8,0.1,54.5,10.7
"2024-02-19 09:20:00",75.7,66.7,21.1,665.5,191.1,0.1,54.7,10.6
"2024-02-19 09:25:00",75.4,66.8,21.2,697.2,200.5,0,55.5,10.7
"2024-02-19 09:30:00",75,66.9,21.3,730.7,210.6,0,54.9,10.6
"2024-02-19 09:35:00",75,67,21.4,756.5,222,0,54.8,10.5
"2024-02-19 09:40:00",75,67.1,21.4,778.5,232.1,0,56.1,10.4
"2024-02-19 09:45:00",74.4,67,21.4,794.7,231.5,0.1,54.9,6
"2024-02-19 09:50:00",74,67,21.1,782.6,224.9,0.3,55.2,6.5
"2024-02-19 09:55:00",74,66.9,21.1,779.1,217.5,0.7,56.4,8.8
"2024-02-19 10:00:00",74,67,21.4,819.3,216.3,0.7,57.9,9.7
"2024-02-19 10:05:00",74,67.1,21.7,873,220.3,0.2,55.5,9.9
"2024-02-19 10:10:00",74,67.2,22.1,913.4,223,0.3,55,10
"2024-02-19 10:15:00",74,67.2,22.3,951.9,225.4,0.3,55.3,10
"2024-02-19 10:20:00",74,67.3,22.5,981.3,225.7,0.2,55.5,10
"2024-02-19 10:25:00",74,67.3,22.6,1000.5,227,0.2,54.5,10.1
"2024-02-19 10:30:00",74,67.3,22.5,1011,219.8,0.1,55.8,10.1
"2024-02-19 10:35:00",73.4,67.2,22.3,1013.9,213.9,0.1,55.8,10.1
"2024-02-19 10:40:00",72.9,66.8,21.9,992.1,202.9,0.2,56.5,9.9
"2024-02-19 10:45:00",72.1,66.3,21.6,950.6,191.2,0.3,57.2,9.9
"2024-02-19 10:50:00",71.8,65.8,21.4,902.8,176.2,0.9,57.9,6.2
"2024-02-19 10:55:00",71,65.1,20.4,826.8,149.8,0.4,50.8,6.3
"2024-02-19 11:00:00",71,64.7,19.9,730.9,128.4,0.3,50.3,6.7
"2024-02-19 11:05:00",70.9,64.3,19.5,666.2,116,0.2,50.3,7.2
"2024-02-19 11:10:00",70.6,64,19.3,621.7,105.6,0.1,50.4,7.6
"2024-02-19 11:15:00",70.3,63.7,19.2,591.7,96.8,0.2,50.8,7.7
"2024-02-19 11:20:00",70.8,63.5,19,564.8,93,0.2,50.1,7.5
"2024-02-19 11:25:00",70.4,63.4,18.9,550.9,91.7,0,50.6,7.3
"2024-02-19 11:30:00",70,63.1,18.7,536.3,88.7,0,51,7.4
"2024-02-19 11:35:00",70.6,63.1,18.9,523.8,93.1,0.1,50.5,7.2
"2024-02-19 11:40:00",72.1,63.8,19.2,524.4,100.6,0,50.9,6.3
"2024-02-19 11:45:00",72.8,64.4,19.1,534.4,101.8,0,51.7,6
"2024-02-19 11:50:00",73,64.9,19.1,548,109,0.4,59.2,5.3
"2024-02-19 11:55:00",73,65.3,19.7,602,136.2,0.9,63,7.1
"2024-02-19 12:00:00",73.2,65.8,20.8,722.1,169.6,1,63.7,9.3
"2024-02-19 12:05:00",73.3,66.2,21.7,861.9,190,0.7,59.3,10.3
"2024-02-19 12:10:00",73.4,66.7,22.4,979.9,204,0.4,58.7,10.8
"2024-02-19 12:15:00",74,67.1,22.8,1066.1,209.2,0.1,58.8,10.8
"2024-02-19 12:20:00",74,67.4,23.2,1126.5,216.4,0.1,57.3,11.3
"2024-02-19 12:25:00",74.9,67.7,23.4,1183,222.6,0.2,58.6,11.3
"2024-02-19 12:30:00",75,68,23.7,1238.7,227.7,0.1,58.1,11.6
"2024-02-19 12:35:00",75,68.3,23.9,1279.2,235.7,0.1,57.4,11.9
"2024-02-19 12:40:00",75,68.5,24.1,1311.3,244.1,0.2,57.4,11.9
"2024-02-19 12:45:00",74.9,68.8,24.1,1342.7,244.8,0.2,59.5,11.4
"2024-02-19 12:50:00",74.2,69,24.3,1373,250.7,0.9,66.7,8.8
"2024-02-19 12:55:00",73,68.9,23.7,1367.4,254.1,1.8,65.9,5.8
"2024-02-19 13:00:00",72.9,69,23.7,1387.9,263.8,0.8,67.6,9.7
"2024-02-19 13:05:00",72.5,69,23.8,1404.3,259,0.7,63.3,9.5
"2024-02-19 13:10:00",72.2,69.2,23.9,1414.5,256.3,0.5,65,7.1
"2024-02-19 13:15:00",72,69.3,23.8,1415.1,258.4,0.2,59,6.6
"2024-02-19 13:20:00",72.3,69.3,23.8,1407.8,251.7,0.1,59.9,8.3
"2024-02-19 13:25:00",73,69.2,23.6,1388.6,243.3,0.2,60.3,10
"2024-02-19 13:30:00",73.1,69.1,23.5,1362.8,234.2,0.3,56.8,10
"2024-02-19 13:35:00",73.2,68.7,23.1,1326.7,219.7,0.5,58,9.6
"2024-02-19 13:40:00",73.1,68.3,22.5,1256.4,200.4,0.6,62.4,10.1
"2024-02-19 13:45:00",73,67.8,22.1,1170,192.1,0.3,63.9,10.6
"2024-02-19 13:50:00",72.6,67.4,21.5,1097.9,173.1,1,60,7.9
"2024-02-19 13:55:00",70.4,66.7,19.6,954.8,127.8,1.1,54.2,8.8
"2024-02-19 14:00:00",69,65.5,18.4,781.5,89.6,0.6,50.9,8
"2024-02-19 14:05:00",67.8,64.4,17.7,677.4,75.6,0.4,50.7,7.9
"2024-02-19 14:10:00",67,63.6,17.5,611.4,58.4,0.2,50.6,8.2
"2024-02-19 14:15:00",67.5,63.1,17.5,563.3,56.2,0.2,51.1,8.2
"2024-02-19 14:20:00",70.1,63.7,18.4,550.4,79.5,0.1,50.8,7.9
"2024-02-19 14:25:00",71.6,64.6,18.6,554.2,81.2,0.1,50.2,7.6
"2024-02-19 14:30:00",72.5,65.3,18.6,557.3,86.1,0.1,50.4,7.7
"2024-02-19 14:35:00",73.1,65.8,18.7,557.2,87.9,0.1,50.3,7.7
"2024-02-19 14:40:00",74,66.1,18.7,557.3,91.6,0,50,7.8
"2024-02-19 14:45:00",74,66.3,18.7,555.5,95.4,0,50.1,7.8
"2024-02-19 14:50:00",74.4,66.6,18.7,555.7,96.2,0,50.4,7.8
"2024-02-19 14:55:00",75,66.7,18.7,554.4,97.6,0.1,51.1,7.7
"2024-02-19 15:00:00",75,66.9,18.7,554.6,106,0,50.8,7.8
"2024-02-19 15:05:00",75,67.1,18.6,555.8,108.2,0,53.7,7.7
"2024-02-19 15:10:00",75,67.2,18.6,557.7,110.9,0,50.5,7.8
"2024-02-19 15:15:00",75,67.2,18.6,558.9,110.3,0,50.4,7.8
"2024-02-19 15:20:00",75,67.3,18.5,559.2,109.9,0,50.4,7.9
"2024-02-19 15:25:00",75,67.4,18.4,557.6,107.3,0.1,50.4,7.9
"2024-02-19 15:30:00",75,67.5,18.3,558.8,105.2,0,50.4,7.9
"2024-02-19 15:35:00",75,67.6,18.3,560.7,105.1,0,50.9,7.8
"2024-02-19 15:40:00",75,67.6,18.2,560.8,104.8,0,50.9,7.8
"2024-02-19 15:45:00",75,67.6,18.1,564.3,105.8,0,51.6,7.6
"2024-02-19 15:50:00",74.8,67.7,18,566.5,104.5,0.1,53.3,7.5
"2024-02-19 15:55:00",74.1,67.7,17.9,576.6,103.5,0,54.1,7.3
"2024-02-19 16:00:00",73.4,67.8,18.1,598,164.7,0.1,53.1,8.1
"2024-02-19 16:05:00",72.3,67.9,18.1,617.8,257.4,0,57.5,9.7
"2024-02-19 16:10:00",72.9,67.9,18.2,636.9,241,0.1,55.8,9.8
"2024-02-19 16:15:00",72.9,67.9,18.3,652.6,228.4,0.1,55.8,9.6
"2024-02-19 16:20:00",72.9,68,18.3,664.7,216.5,0.1,54.9,5.3
"2024-02-19 16:25:00",73,67.9,18.3,669.4,205,0,54.6,7.6
"2024-02-19 16:30:00",72.9,67.9,18.2,673.4,193.3,0,54.3,8
"2024-02-19 16:35:00",72.3,67.8,18.2,675.7,180.5,0.1,55.6,7.1
"2024-02-19 16:40:00",72,67.6,18,670.6,168.3,0.1,53,5.7
"2024-02-19 16:45:00",71.3,67.3,17.6,652.4,148.3,0.1,50.5,5.7
"2024-02-19 16:50:00",70.7,66.8,17.2,618.2,131,0.1,50.4,5.6
"2024-02-19 16:55:00",70,66.3,16.8,591.3,112,0.1,50.2,5.6
"2024-02-19 17:00:00",69.3,65.8,16.6,566.3,102.7,0.3,50.2,5.4
"2024-02-19 17:05:00",69,65.3,16.4,548.8,93.9,0.2,50.2,5.4
"2024-02-19 17:10:00",68.7,65,16.2,529.2,86,0.2,50.3,5.3
"2024-02-19 17:15:00",68.1,64.5,16.1,509.6,76.8,0.2,50.4,5.3
"2024-02-19 17:20:00",68,64.2,16,501.9,70.9,0.1,50.6,5.2
"2024-02-19 17:25:00",67.5,63.9,16.1,494.6,65.6,0.4,50.4,5.2
"2024-02-19 17:30:00",69.4,64.6,16.5,493.8,80.2,0.1,50.6,5.5
"2024-02-19 17:35:00",70.5,65.3,16.6,496,81.7,0.1,49.9,5.7
"2024-02-19 17:40:00",71,65.8,16.6,498.9,88.9,0,49.5,5.9
"2024-02-19 17:45:00",72,66.1,16.7,501.5,88.8,0,50.1,6
"2024-02-19 17:50:00",72,66.3,16.8,503.1,88.5,0.1,50.3,6
"2024-02-19 17:55:00",72.2,66.5,16.8,503.7,89.2,0,50.4,6
"2024-02-19 18:00:00",72.9,66.7,16.8,503.4,89.3,0.1,50.3,6.2
"2024-02-19 18:05:00",73,66.8,16.9,506.9,89.3,0,50.5,6.1
"2024-02-19 18:10:00",73,66.9,16.9,508.5,91.6,0,50.2,6.2
"2024-02-19 18:15:00",73,67,16.9,503.3,90.6,0,50.2,6.2
"2024-02-19 18:20:00",73,67.1,16.9,508.6,89.6,0,50.2,6.2
"2024-02-19 18:25:00",73.1,67.2,16.9,508.1,90.8,0,50.4,6.2
"2024-02-19 18:30:00",73.8,67.2,16.9,501.4,90.2,0,49.9,6.3
"2024-02-19 18:35:00",74,67.3,16.9,504.5,88.7,0,49.9,6.3
"2024-02-19 18:40:00",74,67.3,16.9,496.6,89.8,0,50.4,7.1
"2024-02-19 18:45:00",74,67.4,16.9,498.1,87.1,0.2,50.1,6.3
"2024-02-19 18:50:00",74,67.4,16.9,496.9,87.3,0,50,6.3
"2024-02-19 18:55:00",74,67.5,16.9,500.1,87.1,0,50.2,6.3
"2024-02-19 19:00:00",74,67.5,16.8,498.8,85.5,0,50.1,6.3
"2024-02-19 19:05:00",74,67.5,16.8,495.3,84.6,0.2,50.1,6.3
"2024-02-19 19:10:00",74,67.6,16.8,495.7,82.9,0.1,49.9,6.2
"2024-02-19 19:15:00",74,67.6,16.7,493.3,82.7,0.1,49.9,6.2
"2024-02-19 19:20:00",74,67.6,16.7,492.9,80.7,0,49.9,6.2
"2024-02-19 19:25:00",74,67.5,16.7,489.6,80.7,0.1,51,6.1
"2024-02-19 19:30:00",74,67.5,16.7,490.3,81,0.1,54.9,6.2
"2024-02-19 19:35:00",74,67.5,16.8,490.8,83.2,0.1,53.4,5.8
"2024-02-19 19:40:00",74,67.5,16.8,490.7,78.9,0.1,53.8,0
"2024-02-19 19:45:00",74,67.5,16.8,495.2,85.4,0,52.8,0
"2024-02-19 19:50:00",74,67.4,16.7,492.2,87.5,0,51.5,0
"2024-02-19 19:55:00",74,67.4,16.7,492.8,89.9,0.1,52.9,0
"2024-02-20 08:00:00",72,66.1,16.8,429.2,49.3,0.1,49.8,0
"2024-02-20 08:05:00",72,66.1,16.8,430.4,52.5,0.2,49.9,0
"2024-02-20 08:25:00",72,66.1,16.8,432.9,55,0.2,50.3,4.1
"2024-02-20 08:30:00",72,66.1,16.8,434.6,54.9,0,50.5,10.2
"2024-02-20 08:35:00",72,66.1,16.8,437.2,56.9,0.1,51.8,7.7
"2024-02-20 08:40:00",72,66.1,16.9,435.9,60.5,0.1,50.6,5.9
"2024-02-20 08:45:00",72,66.1,17,439.7,66.8,0,50.8,5.6
"2024-02-20 08:50:00",72.3,66.2,17,446.7,67.3,0.1,52.8,5.2
"2024-02-20 08:55:00",72.9,66.2,17.1,459.4,71.4,0.5,53.2,4.9
"2024-02-20 09:00:00",73,66.2,17.5,497,86.4,0.5,54.8,7.2
"2024-02-20 09:05:00",73,66.3,18,553.5,104.7,0.3,55.9,10.1
"2024-02-20 09:10:00",72.2,66.4,18.4,610.2,119.5,0.3,54.9,10.1
"2024-02-20 09:15:00",72.1,66.5,18.7,654.2,134.6,0.1,54.9,10.2
"2024-02-20 09:20:00",72,66.7,18.9,692.8,145.3,0.2,54.5,10.2
"2024-02-20 09:25:00",72,66.8,19.1,724.5,160.2,0.1,54.8,10.3
"2024-02-20 09:30:00",72,66.9,19.2,756.6,174.4,0.1,54.9,10.3
"2024-02-20 09:35:00",72,67,19.3,784.5,180.8,0.2,55.1,10.3
"2024-02-20 09:40:00",71.9,67.1,19.4,813.7,189.3,0.1,57.3,10.2
"2024-02-20 09:45:00",71.8,67.1,19.5,833.8,190.6,0.4,53.7,6
"2024-02-20 09:50:00",71,67.1,19.2,829.1,184.8,0.6,53.3,5.9
"2024-02-20 09:55:00",71,67.1,19.1,829.3,185.1,0.9,59,8.4
"2024-02-20 10:00:00",71,67.1,19.5,867,192.3,0.9,56.9,9.6
"2024-02-20 10:05:00",71,67.3,19.9,920.6,203,0.7,55.4,10
"2024-02-20 10:10:00",71,67.4,20.3,974.9,211.5,0.6,54.7,10.1
"2024-02-20 10:15:00",71.2,67.5,20.5,1011.3,216.8,0.5,55.5,10
"2024-02-20 10:20:00",71.7,67.6,20.7,1041.1,221.7,0.5,56.1,10
"2024-02-20 10:25:00",71.9,67.8,20.8,1063.3,225.9,0.4,56.2,9.9
"2024-02-20 10:30:00",72,67.8,21,1078.8,231.3,0.2,55.9,10.2
"2024-02-20 10:35:00",72,68,21.1,1090.5,238.7,0.2,56.3,10.4
"2024-02-20 10:40:00",72,68,21.2,1105.5,240,0.4,56.2,10.2
"2024-02-20 10:45:00",72,68.1,21.2,1122.9,239.1,0.4,56.8,10.1
"2024-02-20 10:50:00",72,68.1,21.3,1132.7,238.8,0.8,60.3,7.4
"2024-02-20 10:55:00",71.9,68,20.9,1124,226.3,1.2,59.8,4.3
"2024-02-20 11:00:00",72,67.9,21.5,1155,237.1,1.5,57.3,7.3
"2024-02-20 11:05:00",72.3,67.8,22.1,1202.9,244,1.3,57.1,7.5
"2024-02-20 11:10:00",72.1,67.6,22.2,1223.3,237.1,1,58.1,8.2
"2024-02-20 11:15:00",71.6,67.4,21.8,1190,223.2,0.9,58.2,8.2
"2024-02-20 11:20:00",71,67,21.4,1133.5,210.5,0.9,55.1,8.2
"2024-02-20 11:25:00",70.7,66.6,21.1,1080.5,199.1,0.9,57.5,8.2
"2024-02-20 11:30:00",70.1,66.2,21,1039.4,192.9,1,58.9,8.8
"2024-02-20 11:35:00",70,65.8,20.8,1000.1,178,1,58.4,10.5
"2024-02-20 11:40:00",69.5,65.4,20.4,947.2,160.6,1,57.5,11.7
"2024-02-20 11:45:00",69.1,64.9,20,892.7,139.7,1,56.7,11.4
"2024-02-20 11:50:00",69,64.3,19.9,841.1,129.5,1.1,61.2,9.9
"2024-02-20 11:55:00",68.7,63.8,20,809.8,120.7,2.4,68.6,7.4
"2024-02-20 12:00:00",67.8,63.2,19.9,788.6,148,2.5,62,11.1
"2024-02-20 12:05:00",67.7,62.8,19.9,784.7,126.5,1.8,59.9,11.2
"2024-02-20 12:10:00",69.2,63,21.2,803.1,152.4,1.4,59.4,11.3
"2024-02-20 12:15:00",70.7,64.3,22,898,183.4,0.8,58,10.8
"2024-02-20 12:20:00",71.5,65.4,22.4,1000.2,207,0.7,58.6,10.5
"2024-02-20 12:25:00",72.2,66.3,22.7,1080.6,221.6,0.6,59.1,10.3
"2024-02-20 12:30:00",73,66.9,22.9,1142.4,231,0.5,56.1,10.3
"2024-02-20 12:35:00",73.4,67.5,23.1,1202.8,239.7,0.5,57.3,10.3
"2024-02-20 12:40:00",74,67.9,23.3,1249.3,250.7,0.4,57.5,10.4
"2024-02-20 12:45:00",74,68.2,23.4,1294.1,257.7,0.4,57.4,10.3
"2024-02-20 12:50:00",73.9,68.5,23.5,1326.8,261.1,0.7,61.8,9.4
"2024-02-20 12:55:00",73,68.5,22.8,1297.4,238.4,1.1,54.5,7.9
"2024-02-20 13:00:00",73,68.5,22.2,1234.4,229.1,0.6,56.6,10.6
"2024-02-20 13:05:00",73,68.4,21.9,1188.5,217.4,0.5,55.3,10.9
"2024-02-20 13:10:00",73,68.5,21.6,1144.4,210.3,0.3,55.1,11.6
"2024-02-20 13:15:00",72.9,68.5,21.3,1104.9,203.6,0.4,53.9,11.5
"2024-02-20 13:20:00",73,68.6,21.1,1064.4,198,0.1,55.4,11.5
"2024-02-20 13:25:00",73,68.6,20.9,1033.2,191.6,0.3,54.4,11.5
"2024-02-20 13:30:00",73,68.5,20.8,1004.7,185.9,0.2,56.9,11.5
"2024-02-20 13:35:00",73,68.6,20.6,976,183.2,0.1,53.7,11.4
"2024-02-20 13:40:00",73,68.5,20.4,949.9,174.8,0.3,54.9,11.1
"2024-02-20 13:45:00",73,68.5,20.2,916.3,167.5,0.2,50.9,10.1
"2024-02-20 13:50:00",73,68.4,20,876.2,158.3,0.4,50.2,5.9
"2024-02-20 13:55:00",73.7,68.3,19.7,831.9,149.8,0.2,50.1,5.8
"2024-02-20 14:00:00",73.9,68,19.4,790,139.8,0,49.9,5.8
"2024-02-20 14:05:00",73.4,67.7,19.2,752.2,130.2,0.2,50.3,5.7
"2024-02-20 14:10:00",73,67.4,18.9,710.9,119.3,0.2,50.5,5.7
"2024-02-20 14:15:00",72.9,66.8,18.6,667.1,103.1,0.2,50.5,5.7
"2024-02-20 14:20:00",72,66.2,18.5,629.4,93.7,0.6,50.6,5.7
"2024-02-20 14:25:00",72,65.8,18.4,602.8,91.2,0.7,50.9,5.8
"2024-02-20 14:30:00",72,65.6,18.4,584.4,88.8,0.7,50.6,3.3
"2024-02-20 14:35:00",72,65.4,18.3,567,86.7,0.5,49.9,0
"2024-02-20 14:40:00",71.2,65,18.1,552.8,81,0.7,49.5,0
"2024-02-20 14:45:00",71,64.5,18.1,536.2,79.8,0.3,49.4,0
"2024-02-20 14:50:00",71,64.2,18.1,527.1,77.2,0.7,50.3,0
"2024-02-20 14:55:00",70.4,63.8,18.1,524.5,74.4,0.5,50.1,0
"2024-02-20 15:00:00",70,63.5,18.2,518.6,73.5,0.7,50.1,0
"2024-02-20 15:05:00",70.1,63.4,18.2,512.9,73.2,0.7,50.1,0
"2024-02-20 15:10:00",71.7,64.1,18.5,517.4,83.5,0.2,50,0
"2024-02-20 15:15:00",72.2,64.9,18.4,526.7,86.9,0.2,50,0
"2024-02-20 15:20:00",73,65.4,18.3,536.6,90,0.2,50,0
"2024-02-20 15:25:00",73,65.8,18.3,542.2,93.8,0.3,50,0
"2024-02-20 15:30:00",73,66.1,18.2,549.8,96.3,0.1,49.9,0
"2024-02-20 15:35:00",73,66.2,18.2,559.2,99.2,0.2,49.9,0
"2024-02-20 15:40:00",73,66.5,18.2,563.8,97.8,0.1,50,0
"2024-02-20 15:45:00",73.3,66.6,18.2,565.3,97.9,0,50.1,0
"2024-02-20 15:50:00",73.2,66.7,18.2,571.9,99.8,0.1,50.2,0
"2024-02-20 15:55:00",73.7,66.9,18.2,574.4,101.6,0.1,49.8,0
"2024-02-20 16:00:00",73.8,67,18.2,577.2,101.2,0.1,49.7,0
"2024-02-20 16:05:00",73.9,67.1,18.1,579.4,104,0.1,49.8,0
"2024-02-20 16:10:00",74,67.1,18.1,575.6,104.5,0.1,49.7,0
"2024-02-20 16:15:00",74,67.2,18.1,576.5,103.1,0.1,49.6,0
"2024-02-20 16:20:00",74,67.2,18.1,577.9,103.2,0,49.5,0
"2024-02-20 16:25:00",74,67.3,18.1,580.7,107.4,0,49.5,0
"2024-02-20 16:30:00",74,67.3,18.1,583.2,109.1,0.1,49.5,0
"2024-02-20 16:35:00",74,67.4,18.1,579.2,105.3,0.1,49.6,0
"2024-02-20 16:40:00",74,67.5,18.1,576.5,107.2,0,49.5,0
"2024-02-20 16:45:00",74,67.5,18.1,575.6,105.8,0.1,49.5,0
"2024-02-20 16:50:00",74,67.6,18.1,574.5,104.2,0,49.6,0
"2024-02-20 16:55:00",74.2,67.6,18.1,568.3,105.5,0,51.1,0.4
"2024-02-20 17:00:00",74.4,67.6,18.1,568.8,104.7,0.1,54.7,7.8
"2024-02-20 17:05:00",74,67.6,18.1,575.4,106.9,0,56.5,8.4
"2024-02-20 17:10:00",74,67.7,18.1,576.4,108,0,54.9,9.4
"2024-02-20 17:15:00",74.2,67.7,18,574.7,104.8,0.1,55.4,9.8
"2024-02-20 17:20:00",74.3,67.8,18,573.9,106.6,0.1,56.3,10.1
"2024-02-20 17:25:00",74.5,67.8,18,572,108.1,0,56.9,10.5
"2024-02-20 17:30:00",74.2,67.8,18,575.4,112,0.3,56.9,10.4
"2024-02-20 17:35:00",74.2,67.8,18,577.1,110.5,0.2,56.8,8.5
"2024-02-20 17:40:00",74.7,67.8,18.1,573.9,110.5,0.3,53.7,7.4
"2024-02-20 17:45:00",74.6,67.8,18.1,575.3,108.7,0.2,52.2,6.5
"2024-02-20 17:50:00",74.5,67.7,18,572,105.5,0.4,50.7,6.6
"2024-02-20 17:55:00",74.1,67.7,18,568.3,107.6,0.6,51.5,8.7
"2024-02-20 18:00:00",74,67.6,17.9,563.1,109.4,0.9,51.3,7.2
"2024-02-20 18:05:00",74,67.4,18,558.3,108.2,1,52.3,7.3
"2024-02-20 18:10:00",74,67.2,18,557.9,109.5,1,52.2,7.3
"2024-02-20 18:15:00",74,67,18,552.5,106.2,0.9,51.9,8.8
"2024-02-20 18:20:00",74,66.7,18,543.7,100.4,0.9,60,8.6
"2024-02-20 18:25:00",73.2,66.4,18.1,546.3,102.5,0.9,64.8,8.7
"2024-02-20 18:30:00",73,66,18.2,560.9,104.4,1,62.5,8.4
"2024-02-20 18:35:00",72.3,65.7,18.7,579.6,124.4,1.9,55.9,9.4
"2024-02-20 18:40:00",72,65.3,19,606,134,2,55.7,9
"2024-02-20 18:45:00",71.4,65.1,19.2,621.7,131.5,1.7,56.1,8.5
"2024-02-20 18:50:00",71,64.8,19.4,628.5,138.1,1.5,55,10
"2024-02-20 18:55:00",71,64.6,19.4,626.7,137.2,1.4,58.1,10.2
"2024-02-20 19:00:00",71,64.5,19.5,632.3,138.3,1.1,60.1,8.7
"2024-02-20 19:05:00",71.4,64.7,19.7,641.5,141.4,1.7,71,8.3
"2024-02-20 19:10:00",71,64.5,19.5,646.7,130.9,2,64.8,7.3
"2024-02-20 19:15:00",70.8,64.1,19.4,623.2,118.2,1.7,60.5,7.4
"2024-02-20 19:20:00",70.1,63.7,19.3,599.8,109.8,1.6,58.9,7.4
"2024-02-20 19:25:00",70,63.1,19.4,581.3,101.6,1.7,58.2,7.4
"2024-02-20 19:30:00",70,62.9,19.4,569.8,96.3,2,59.6,7.5
"2024-02-20 19:35:00",71,63.2,19.7,565.3,107.9,1.5,60.5,6.7
"2024-02-20 19:40:00",72,64.2,19.6,581.3,121.4,1.1,57.7,6.3
"2024-02-20 19:45:00",72,64.9,19.4,595,131,1,57.5,5.9
"2024-02-20 19:50:00",72.1,65.3,19.3,600.1,136.6,1,55.4,6.1
"2024-02-20 19:55:00",72.7,65.7,19.2,598.2,145,1,55.5,6.2
"2024-02-21 08:00:00",76,66.6,18.9,517.3,104.5,1.1,49.9,5.9
"2024-02-21 08:05:00",76,66.6,18.9,515.4,104.1,1.1,49.9,5.9
"2024-02-21 08:10:00",76,66.6,18.9,518.4,103.9,1.2,50,5.9
"2024-02-21 08:15:00",76,66.6,18.9,515.7,106.1,1.3,50,5.9
"2024-02-21 08:20:00",76,66.6,18.9,517.2,106.8,1.1,49.8,5.9
"2024-02-21 08:25:00",76,66.6,18.9,517.1,107.9,1.1,50,5.9
"2024-02-21 08:30:00",76,66.6,18.9,518.2,105,1.1,50,5.9
"2024-02-21 08:35:00",76,66.6,18.9,516.1,103.9,1,49.9,6
"2024-02-21 08:40:00",76,66.7,18.9,512.5,102.7,1.1,49.8,6
"2024-02-21 08:45:00",76,66.7,18.9,514.5,106.1,1.1,49.9,6
"2024-02-21 08:50:00",76,66.7,18.9,511,105.8,1.2,49.8,6
"2024-02-21 08:55:00",76,66.7,18.9,506.3,102.5,1.1,50.1,6
"2024-02-21 09:00:00",76,66.7,18.9,507.1,103.1,1.1,49.9,6
"2024-02-21 09:05:00",76,66.7,18.9,505.7,101.1,1,49.9,6
"2024-02-21 09:10:00",76,66.7,18.9,503.5,99.9,1,49.9,6
"2024-02-21 09:15:00",76,66.7,18.9,504.5,101.1,1.1,50.2,5.9
"2024-02-21 09:20:00",76,66.7,18.9,501.7,100.2,1,50.1,5.8
"2024-02-21 09:25:00",76,66.7,18.9,502.9,102.3,1.1,49.9,6
"2024-02-21 09:30:00",76,66.8,18.9,504.2,101.4,1,49.9,6
"2024-02-21 09:35:00",76,66.8,18.9,502.8,101.3,1,50.1,6
"2024-02-21 09:40:00",76,66.8,18.8,502.6,100.2,1,50.2,5.9
"2024-02-21 09:45:00",76,66.8,18.8,504.2,99.1,1.1,49.9,5.9
"2024-02-21 09:50:00",76,66.7,18.8,502,96.6,1,50.4,5.9
"2024-02-21 09:55:00",76,66.7,18.8,498.5,96.5,1,50.1,5.8
"2024-02-21 10:00:00",76,66.7,18.8,494,93.7,1,50,5.8
"2024-02-21 10:05:00",76,66.7,18.8,495.5,92.6,1,50.1,5.8
"2024-02-21 10:10:00",76,66.7,18.7,496.5,90.8,1,50,5.8
"2024-02-21 10:15:00",76,66.7,18.7,493.9,89,1,49.9,5.8
"2024-02-21 10:20:00",76,66.7,18.7,493.5,87.2,1,49.9,5.8
"2024-02-21 10:25:00",76,66.7,18.8,491.1,87.7,1,50.2,5.7
"2024-02-21 10:30:00",76,66.7,18.8,491.7,87.1,1,50.4,5.7
"2024-02-21 10:35:00",76,66.7,18.8,493.6,83.1,1,50.2,5.6
"2024-02-21 10:40:00",76,66.8,18.8,493.8,85.5,0.9,50.2,5.6
"2024-02-21 10:45:00",76.1,66.7,18.8,494.4,83.4,1,50.2,5.6
"2024-02-21 10:50:00",76.4,66.8,18.9,493.3,83.1,1,50.4,5.6
"2024-02-21 10:55:00",76.4,66.8,18.9,496.1,82,1,50,5.7
"2024-02-21 11:00:00",76.5,66.7,18.9,494.8,82.7,1,50,5.7
"2024-02-21 11:05:00",76.5,66.7,19,496.4,81.9,1,49.8,5.7
"2024-02-21 11:10:00",76.8,66.7,19,501.7,82.4,0.8,50.1,5.7
"2024-02-21 11:15:00",76.9,66.7,19.1,501.6,81,0.9,49.6,5.7
"2024-02-21 11:20:00",77,66.7,19.1,500.1,82.1,0.9,49.9,5.7
"2024-02-21 11:25:00",77,66.7,19.1,499.1,80.6,0.8,49.7,5.7
"2024-02-21 11:30:00",77,66.6,19.2,501.4,80.3,0.8,49.8,5.6
"2024-02-21 11:35:00",76.8,66.5,19.2,504.6,78.1,1,50,5.5
"2024-02-21 11:40:00",76.7,66.5,19.3,506.8,79,0.9,50.2,5.3
"2024-02-21 11:45:00",76.7,66.4,19.4,504.7,79.5,0.9,50.1,5.3
"2024-02-21 11:50:00",76.7,66.2,19.4,504.6,76.2,1,50.8,5.3
"2024-02-21 11:55:00",76.9,66.1,19.6,502.8,72.8,1.1,50.4,5.2
"2024-02-21 12:00:00",76.4,66,19.6,499.2,73.6,1,50.4,5.2
"2024-02-21 12:05:00",76.3,65.8,19.7,499.5,72.8,1,50.6,5.1
"2024-02-21 12:10:00",76.3,65.7,19.8,498.5,72.6,1,50.4,5
"2024-02-21 12:15:00",76.1,65.6,19.9,500,72.7,1,50.4,5.2
"2024-02-21 12:20:00",76,65.5,19.9,500.1,74.2,1.1,50.6,5.1
