"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-21T22:25:05.000Z",74,22.22,20.22,698,363,4,141.4,56.9
"2024-02-21T22:24:55.000Z",74,22.22,20.21,698,366,5,141.4,56.5
"2024-02-21T22:24:45.000Z",74,22.24,20.23,698,361,6,141.4,56.4
"2024-02-21T22:24:35.000Z",74,22.27,20.2,699,363,4,141.8,56.8
"2024-02-21T22:24:25.000Z",74,22.31,20.18,699,364,5,141.4,57.3
"2024-02-21T22:24:15.000Z",74,22.34,20.2,699,363,6,141.4,55.9
"2024-02-21T22:24:05.000Z",74,22.39,20.18,698,372,5,141.4,56.1
"2024-02-21T22:23:55.000Z",74,22.44,20.14,698,369,8,140.4,55.8
"2024-02-21T22:23:45.000Z",74,22.41,20.27,697,365,7,138.6,57.6
"2024-02-21T22:23:35.000Z",74,22.28,20.37,696,363,6,139.4,58.3
"2024-02-21T22:23:25.000Z",74,22.25,20.38,697,366,8,138.8,60.1
"2024-02-21T22:23:15.000Z",74,22.28,20.35,696,366,6,138.1,61.1
"2024-02-21T22:23:05.000Z",74,22.27,20.35,696,368,6,138.4,58
"2024-02-21T22:22:55.000Z",74,22.25,20.32,697,369,7,138.19,55.3
"2024-02-21T22:22:45.000Z",74,22.24,20.37,697,367,7,140.9,55.5
"2024-02-21T22:22:35.000Z",74,22.28,20.37,696,366,4,140.69,56
"2024-02-21T22:22:25.000Z",74,22.31,20.35,696,363,7,141,56.8
"2024-02-21T22:22:15.000Z",74,22.28,20.26,695,374,4,141.4,57.8
"2024-02-21T22:22:05.000Z",74,22.3,20.32,695,369,4,141.4,58.5
"2024-02-21T22:21:55.000Z",74,22.31,20.35,694,373,5,142.4,59.5
"2024-02-21T22:21:45.000Z",74,22.3,20.32,693,366,4,142.19,59.6
"2024-02-21T22:21:35.000Z",74,22.3,20.35,693,374,3,142,60.2
"2024-02-21T22:21:25.000Z",74,22.32,20.34,692,373,4,140.69,61.1
"2024-02-21T22:21:15.000Z",74,22.39,20.36,691,375,3,140.5,60.2
"2024-02-21T22:21:05.000Z",74,22.37,20.35,690,373,6,139.8,61.5
"2024-02-21T22:20:54.000Z",74,22.38,20.23,689,374,6,140.9,60.7
"2024-02-21T22:20:44.000Z",74,22.38,20.25,689,374,5,141.69,61
"2024-02-21T22:20:34.000Z",74,22.41,20.26,689,371,4,141.8,61.2
"2024-02-21T22:20:24.000Z",74,22.44,20.2,689,371,4,141.1,63.2
"2024-02-21T22:20:14.000Z",74,22.47,20.12,690,380,3,149.3,62.6
"2024-02-21T22:20:04.000Z",74,22.54,20.04,689,381,5,150.19,61.5
"2024-02-21T22:19:54.000Z",74,22.55,20.05,688,375,8,150.4,61.7
"2024-02-21T22:19:44.000Z",74,22.52,20.12,688,375,5,150.6,61.4
"2024-02-21T22:19:34.000Z",74,22.48,20.26,688,373,6,149.9,61.3
"2024-02-21T22:19:24.000Z",74,22.39,20.32,689,376,3,148.6,59.1
"2024-02-21T22:19:14.000Z",74,22.31,20.35,689,380,2,151.5,58.7
"2024-02-21T22:19:04.000Z",74,22.27,20.3,689,369,5,150.9,57.9
"2024-02-21T22:18:54.000Z",74,22.31,20.26,690,371,6,152.19,56.6
"2024-02-21T22:18:44.000Z",74,22.35,20.25,691,379,4,152.3,56.4
"2024-02-21T22:18:34.000Z",74,22.35,20.18,691,366,4,146,57.5
"2024-02-21T22:18:24.000Z",74,22.31,20.3,692,370,7,149.4,56.3
"2024-02-21T22:18:14.000Z",74,22.24,20.32,693,372,7,148.4,57.1
"2024-02-21T22:18:04.000Z",74,22.21,20.45,693,366,6,149.6,58.3
"2024-02-21T22:17:54.000Z",74,22.2,20.43,693,375,6,149.69,57.4
"2024-02-21T22:17:44.000Z",74,22.22,20.37,693,378,9,150.19,59.2
"2024-02-21T22:17:34.000Z",74,22.21,20.37,694,364,5,149,58.5
"2024-02-21T22:17:24.000Z",74,22.21,20.39,694,373,5,149.19,58.8
"2024-02-21T22:17:14.000Z",74,22.2,20.35,694,370,2,150.4,59.3
"2024-02-21T22:17:04.000Z",74,22.2,20.35,694,374,5,150.6,59.3
"2024-02-21T22:16:54.000Z",74,22.2,20.32,695,371,7,149.4,61
"2024-02-21T22:16:44.000Z",74,22.2,20.32,695,376,6,173.6,62.8
"2024-02-21T22:16:34.000Z",74,22.21,20.3,696,363,8,172.7,61.5
"2024-02-21T22:16:24.000Z",74,22.2,20.3,697,367,5,174.9,60.9
"2024-02-21T22:16:14.000Z",74,22.2,20.3,698,376,5,174.8,61.8
"2024-02-21T22:16:04.000Z",74,22.21,20.3,698,367,4,173.8,62.4
"2024-02-21T22:15:54.000Z",74,22.22,20.35,699,366,5,175.9,62.3
"2024-02-21T22:15:43.000Z",74,22.21,20.3,701,367,5,175.1,64
"2024-02-21T22:15:33.000Z",73,22.17,20.29,703,375,9,171.5,63
"2024-02-21T22:15:23.000Z",74,22.18,20.3,704,369,5,175.5,61.5
"2024-02-21T22:15:13.000Z",74,22.2,20.38,705,372,4,176.6,60.7
"2024-02-21T22:15:03.000Z",74,22.21,20.42,705,368,4,176.6,61.5
"2024-02-21T22:14:53.000Z",74,22.22,20.37,708,376,4,174.8,62.6
"2024-02-21T22:14:43.000Z",74,22.27,20.32,711,376,6,175.1,62.8
"2024-02-21T22:14:33.000Z",74,22.31,20.32,712,373,6,175.1,63.6
"2024-02-21T22:14:23.000Z",74,22.32,20.39,713,372,6,176.1,63
"2024-02-21T22:14:13.000Z",74,22.31,20.39,716,379,4,166.8,65
"2024-02-21T22:14:03.000Z",74,22.37,20.41,717,386,3,173.5,64.5
"2024-02-21T22:13:53.000Z",74,22.44,20.48,715,382,7,175.3,63.7
"2024-02-21T22:13:43.000Z",75,22.49,21.28,714,385,7,174.3,64.9
"2024-02-21T22:13:33.000Z",75,22.37,20.84,715,378,6,162.19,65.3
"2024-02-21T22:13:23.000Z",74,22.37,20.86,716,383,4,164.5,64.5
"2024-02-21T22:13:13.000Z",74,22.21,20.29,716,377,3,124,64.8
"2024-02-21T22:13:03.000Z",74,22.25,20.37,716,388,6,157.5,68.09
"2024-02-21T22:12:53.000Z",74,22.28,20.7,714,387,9,159.6,68.09
"2024-02-21T22:12:43.000Z",75,22.3,20.97,713,389,6,163.6,71.4
"2024-02-21T22:12:33.000Z",75,22.25,21,711,381,6,143,72.8
"2024-02-21T22:12:23.000Z",73,22.27,20.96,708,387,12,145.5,71.3
"2024-02-21T22:12:13.000Z",74,22.32,21.01,709,378,9,162.19,72
"2024-02-21T22:12:03.000Z",74,22.27,20.61,709,383,6,167.7,70.7
"2024-02-21T22:11:53.000Z",74,22.22,20.49,709,381,5,158.69,67
"2024-02-21T22:11:43.000Z",73,22.21,20.47,710,383,9,97.9,68
"2024-02-21T22:11:33.000Z",74,22.2,20.61,711,392,5,91.3,67.4
"2024-02-21T22:11:23.000Z",74,22.25,20.42,710,383,7,88.4,64.2
"2024-02-21T22:11:13.000Z",74,22.37,20.7,707,384,6,43.7,65.8
"2024-02-21T22:11:03.000Z",73,22.38,20.98,706,388,11,115.1,64.5
"2024-02-21T22:10:53.000Z",75,22.39,21.12,706,386,8,118.1,64.7
"2024-02-21T22:10:42.000Z",74,22.37,20.89,704,383,10,135,64.09
"2024-02-21T22:10:32.000Z",74,22.31,20.84,703,390,9,93.7,62.2
"2024-02-21T22:10:22.000Z",73,22.35,20.82,704,396,11,145.4,60.7
"2024-02-21T22:10:12.000Z",73,22.32,20.66,704,394,10,135.6,60.7
"2024-02-21T22:10:02.000Z",74,22.27,20.77,704,397,8,138.6,62
"2024-02-21T22:09:52.000Z",72,22.25,20.68,704,393,13,139.9,61.7
"2024-02-21T22:09:42.000Z",74,22.27,20.82,702,395,9,137.6,61.7
"2024-02-21T22:09:32.000Z",74,22.31,21.27,700,397,11,131.6,62.5
"2024-02-21T22:09:22.000Z",75,22.22,21.38,699,382,9,95.3,62.7
"2024-02-21T22:09:12.000Z",74,22.14,20.62,699,386,5,25.3,62.6
"2024-02-21T22:09:02.000Z",74,22.2,20.48,699,385,6,22.8,60.6
"2024-02-21T22:08:52.000Z",74,22.2,20.42,699,384,7,18.6,62.2
"2024-02-21T22:08:42.000Z",74,22.31,20.37,699,382,7,18.6,62.9
"2024-02-21T22:08:32.000Z",74,22.38,20.3,700,393,4,20.9,61.1
"2024-02-21T22:08:22.000Z",74,22.44,20.38,700,391,7,20.5,60.3
"2024-02-21T22:08:12.000Z",74,22.35,20.35,700,388,5,20.9,60.6
"2024-02-21T22:08:02.000Z",74,22.38,20.25,701,388,5,20.9,60.3
"2024-02-21T22:07:52.000Z",74,22.44,20.23,701,388,5,20.9,60.8
"2024-02-21T22:07:42.000Z",74,22.47,20.27,700,390,4,20.8,62.3
"2024-02-21T22:07:32.000Z",74,22.39,20.32,700,387,6,20.9,61.5
"2024-02-21T22:07:22.000Z",74,22.32,20.39,700,389,5,21.1,59.6
"2024-02-21T22:07:12.000Z",74,22.3,20.39,699,380,6,20.5,60.7
"2024-02-21T22:07:02.000Z",74,22.25,20.37,699,391,5,20.2,60.5
"2024-02-21T22:06:52.000Z",74,22.21,20.5,697,386,4,20.5,60.3
"2024-02-21T22:06:42.000Z",74,22.21,20.52,696,385,5,20.1,61.7
"2024-02-21T22:06:32.000Z",74,22.24,20.47,697,381,4,20.5,62.7
"2024-02-21T22:06:22.000Z",74,22.21,20.5,699,383,6,20.8,62.9
"2024-02-21T22:06:12.000Z",74,22.18,20.48,700,380,4,20.8,59.6
"2024-02-21T22:06:02.000Z",74,22.2,20.5,701,385,4,21.1,58.7
"2024-02-21T22:05:52.000Z",74,22.24,20.5,703,382,6,21.3,57.9
"2024-02-21T22:05:42.000Z",74,22.22,20.43,704,387,8,21.2,58.1
"2024-02-21T22:05:31.000Z",74,22.3,20.39,705,384,4,21.3,58.6
"2024-02-21T22:05:21.000Z",74,22.34,20.32,705,383,5,21.2,58.2
"2024-02-21T22:05:11.000Z",74,22.37,20.34,705,384,4,21.3,58
"2024-02-21T22:05:01.000Z",74,22.37,20.46,705,390,5,21.4,58.3
"2024-02-21T22:04:51.000Z",74,22.21,20.52,704,389,6,21.3,58.4
"2024-02-21T22:04:41.000Z",74,22.27,20.47,704,389,5,21.4,60.6
"2024-02-21T22:04:31.000Z",74,22.35,20.32,705,387,6,21.4,58.8
"2024-02-21T22:04:21.000Z",74,22.38,20.29,705,396,6,21.5,58.7
"2024-02-21T22:04:11.000Z",73,22.37,20.32,706,386,9,21.5,59.8
"2024-02-21T22:04:01.000Z",74,22.44,20.27,706,383,4,21.5,58.8
"2024-02-21T22:03:51.000Z",74,22.44,20.32,708,386,4,21.7,60.3
"2024-02-21T22:03:41.000Z",74,22.41,20.3,708,388,2,21.5,60.5
"2024-02-21T22:03:31.000Z",74,22.38,20.32,707,388,2,21.5,62
"2024-02-21T22:03:21.000Z",74,22.38,20.46,707,388,4,21.1,61.8
"2024-02-21T22:03:11.000Z",74,22.31,20.49,708,376,3,21.7,60
"2024-02-21T22:03:01.000Z",74,22.24,20.55,709,389,4,21.8,60.7
"2024-02-21T22:02:51.000Z",74,22.18,20.57,709,392,4,21.8,58.8
"2024-02-21T22:02:41.000Z",74,22.15,20.64,708,385,3,21.8,58.1
"2024-02-21T22:02:31.000Z",74,22.12,20.69,707,388,7,21.8,58.4
"2024-02-21T22:02:21.000Z",74,22.05,20.69,707,388,5,21.8,58.7
"2024-02-21T22:02:11.000Z",74,22.03,20.73,708,389,6,21.8,58.1
"2024-02-21T22:02:01.000Z",74,22.05,20.74,708,390,4,21.9,57.2
"2024-02-21T22:01:51.000Z",74,22.07,20.7,708,389,6,21.8,58.1
"2024-02-21T22:01:41.000Z",74,22.14,20.67,710,383,7,21.9,58.2
"2024-02-21T22:01:31.000Z",74,22.1,20.67,711,378,5,22,59.1
"2024-02-21T22:01:21.000Z",74,22.08,20.61,712,373,5,22,58.9
"2024-02-21T22:01:11.000Z",74,22.1,20.74,713,384,9,22,59.7
"2024-02-21T22:01:01.000Z",74,22.1,20.67,715,382,5,22.1,59.9
"2024-02-21T22:00:51.000Z",74,22.05,20.72,716,380,6,22,59
"2024-02-21T22:00:41.000Z",74,22,20.72,717,386,3,22.1,59.6
"2024-02-21T22:00:31.000Z",74,21.97,20.85,718,384,3,22.1,59.1
"2024-02-21T22:00:20.000Z",74,21.99,20.77,718,387,6,22.1,58
"2024-02-21T22:00:10.000Z",74,21.97,20.78,719,378,7,22.1,58.4
"2024-02-21T22:00:00.000Z",74,21.97,20.8,719,382,5,22.1,58.9
"2024-02-21T21:59:50.000Z",74,22.01,20.77,719,371,3,22.2,57.9
"2024-02-21T21:59:40.000Z",74,22.01,20.73,721,378,7,22.2,58.5
"2024-02-21T21:59:30.000Z",73,22,20.82,721,381,10,22.2,58.6
"2024-02-21T21:59:20.000Z",74,22,20.85,722,381,8,22.2,58.5
"2024-02-21T21:59:10.000Z",74,21.99,20.82,722,381,4,22.4,57.6
"2024-02-21T21:59:00.000Z",74,22.01,20.82,723,380,8,22.2,57.9
"2024-02-21T21:58:50.000Z",74,22,20.85,724,377,6,22.4,58.1
"2024-02-21T21:58:40.000Z",74,22,20.82,724,385,5,22.4,58.2
"2024-02-21T21:58:30.000Z",74,22.01,20.82,724,389,8,22.4,57.9
"2024-02-21T21:58:20.000Z",74,22.01,20.77,724,387,8,22.5,59
"2024-02-21T21:58:10.000Z",74,22.05,20.81,725,385,6,22.4,58.1
"2024-02-21T21:58:00.000Z",74,22.11,20.72,724,374,9,22.4,58.2
"2024-02-21T21:57:50.000Z",74,22.18,20.73,723,388,4,22.4,57.9
"2024-02-21T21:57:40.000Z",74,22.17,20.74,723,389,3,22.4,57.3
"2024-02-21T21:57:30.000Z",74,22.08,20.76,724,382,3,22.2,57
"2024-02-21T21:57:20.000Z",74,22.08,20.77,725,384,6,22,58.1
"2024-02-21T21:57:10.000Z",74,22.07,20.74,726,384,5,22.4,58.2
"2024-02-21T21:57:00.000Z",74,22,20.87,727,384,4,22.5,57.9
"2024-02-21T21:56:50.000Z",74,22,20.82,728,381,3,22.5,57
"2024-02-21T21:56:40.000Z",74,21.99,20.8,728,384,4,22.6,56.3
"2024-02-21T21:56:30.000Z",74,21.99,20.84,727,384,4,22.6,56.1
"2024-02-21T21:56:20.000Z",74,21.99,20.8,728,386,2,22.6,56.7
"2024-02-21T21:56:10.000Z",74,21.96,20.78,728,381,6,22.6,57.6
"2024-02-21T21:56:00.000Z",73,21.99,20.89,729,386,10,22.6,59.4
"2024-02-21T21:55:50.000Z",74,21.97,20.82,728,389,8,22.6,57.5
"2024-02-21T21:55:40.000Z",74,22,20.84,730,384,6,22.6,57.7
"2024-02-21T21:55:30.000Z",74,22.05,20.91,731,380,9,22.7,57.8
"2024-02-21T21:55:20.000Z",74,22.04,20.84,731,381,6,22.7,57.9
"2024-02-21T21:55:09.000Z",74,22.05,20.87,733,384,5,22.7,59.9
"2024-02-21T21:54:59.000Z",74,22.07,20.82,734,391,8,22.7,59.7
"2024-02-21T21:54:49.000Z",74,22.1,20.88,735,389,5,22.6,59.3
"2024-02-21T21:54:39.000Z",74,22.07,20.87,736,384,7,22.7,58.6
"2024-02-21T21:54:29.000Z",74,22.05,20.91,736,383,6,22.8,58.7
"2024-02-21T21:54:19.000Z",74,22.07,20.89,736,387,8,22.8,59.4
"2024-02-21T21:54:09.000Z",74,22.03,20.87,736,387,7,22.8,59.7
"2024-02-21T21:53:59.000Z",74,22.03,20.93,735,388,6,23,59.9
"2024-02-21T21:53:49.000Z",74,22.04,20.94,736,382,5,23,57.5
"2024-02-21T21:53:39.000Z",74,22.04,20.94,737,389,7,23,58.3
"2024-02-21T21:53:29.000Z",73,22.01,20.94,738,383,10,23,59.4
"2024-02-21T21:53:19.000Z",74,22.03,20.91,739,388,6,23,60
"2024-02-21T21:53:09.000Z",74,22.01,21.04,740,387,6,23.1,59.7
"2024-02-21T21:52:59.000Z",74,22,21.01,741,383,3,23.1,59.2
"2024-02-21T21:52:49.000Z",74,22.01,21.04,742,385,4,23.1,59.4
"2024-02-21T21:52:39.000Z",74,22.03,20.91,743,379,5,23.1,59.1
"2024-02-21T21:52:29.000Z",74,22.05,20.93,744,387,5,23.1,58.9
"2024-02-21T21:52:19.000Z",74,22.08,20.94,745,380,4,23.2,58.6
"2024-02-21T21:52:09.000Z",74,22.05,20.86,745,385,4,23.2,58.4
"2024-02-21T21:51:59.000Z",74,22.07,20.84,746,382,4,23.2,57.4
"2024-02-21T21:51:49.000Z",74,22.07,20.86,747,393,5,23.2,59.5
"2024-02-21T21:51:39.000Z",74,22.1,20.82,749,389,6,23.3,59.7
"2024-02-21T21:51:29.000Z",74,22.1,20.84,751,385,8,23.3,60.1
"2024-02-21T21:51:19.000Z",72,22.05,20.98,751,387,12,23.3,59.1
"2024-02-21T21:51:09.000Z",73,22.04,21,751,384,10,23.3,58.6
"2024-02-21T21:50:59.000Z",74,22.05,20.98,751,389,5,23.3,58.9
"2024-02-21T21:50:49.000Z",74,22.08,20.98,752,391,5,23.4,58.7
"2024-02-21T21:50:39.000Z",74,22.1,20.96,753,397,6,23.4,59.7
"2024-02-21T21:50:29.000Z",74,22.15,20.93,755,387,4,23.4,60.5
"2024-02-21T21:50:19.000Z",74,22.18,20.9,755,391,5,23.4,58.8
"2024-02-21T21:50:08.000Z",74,22.15,20.96,757,389,8,23.4,57.7
"2024-02-21T21:49:58.000Z",74,22.11,21.03,758,387,6,23.3,58.2
"2024-02-21T21:49:48.000Z",74,22.1,21.05,758,384,7,23.6,56.2
"2024-02-21T21:49:38.000Z",74,22.11,21.07,759,393,6,23.6,58.3
"2024-02-21T21:49:28.000Z",74,22.08,21.07,760,392,8,23.6,58.5
"2024-02-21T21:49:18.000Z",74,22.1,21.08,761,392,9,23.6,58.5
"2024-02-21T21:49:08.000Z",73,22.11,21.1,760,387,10,23.7,58.3
"2024-02-21T21:48:58.000Z",74,22.11,21.07,762,385,8,23.7,59.2
"2024-02-21T21:48:48.000Z",73,22.14,21.03,764,398,9,23.7,59.8
"2024-02-21T21:48:38.000Z",74,22.17,21.07,765,390,7,23.7,60.2
"2024-02-21T21:48:28.000Z",74,22.15,21.03,765,390,7,23.8,61.3
"2024-02-21T21:48:18.000Z",74,22.14,21,765,395,6,23.8,60.4
"2024-02-21T21:48:08.000Z",74,22.17,21.09,765,394,5,23.8,61.2
"2024-02-21T21:47:58.000Z",74,22.15,21,766,394,7,23.8,60.2
"2024-02-21T21:47:48.000Z",74,22.18,20.97,767,396,7,23.8,60.5
"2024-02-21T21:47:38.000Z",73,22.22,20.95,769,406,10,23.8,58.9
"2024-02-21T21:47:28.000Z",74,22.34,20.83,769,393,8,23.8,59.2
"2024-02-21T21:47:18.000Z",73,22.41,20.77,771,400,7,23.8,60.2
"2024-02-21T21:47:08.000Z",73,22.54,20.66,772,399,5,23.8,59.1
"2024-02-21T21:46:58.000Z",73,22.52,20.66,772,406,5,23.9,59.4
"2024-02-21T21:46:48.000Z",73,22.49,20.74,772,392,7,23.9,60
"2024-02-21T21:46:38.000Z",74,22.47,20.81,773,391,7,23.9,59.1
"2024-02-21T21:46:28.000Z",73,22.39,20.89,772,390,9,23.9,59.3
"2024-02-21T21:46:18.000Z",73,22.3,21.01,772,404,10,23.8,61.6
"2024-02-21T21:46:08.000Z",73,22.24,20.99,771,397,10,23.9,58.7
"2024-02-21T21:45:58.000Z",73,22.22,20.99,770,398,10,24.2,58.3
"2024-02-21T21:45:48.000Z",73,22.28,20.97,770,393,9,24.2,58
"2024-02-21T21:45:38.000Z",74,22.24,21.04,771,397,6,24.2,57.4
"2024-02-21T21:45:28.000Z",74,22.2,21.09,771,407,7,24.2,57.1
"2024-02-21T21:45:18.000Z",74,22.22,21.11,771,397,4,24.2,57.7
"2024-02-21T21:45:08.000Z",74,22.24,21.02,772,404,5,24.2,57.7
"2024-02-21T21:44:57.000Z",74,22.27,20.94,774,401,6,24.2,58.6
"2024-02-21T21:44:47.000Z",74,22.31,20.96,774,405,6,24.3,58.4
"2024-02-21T21:44:37.000Z",73,22.35,20.97,773,404,10,24.3,57.8
"2024-02-21T21:44:27.000Z",72,22.34,20.97,772,398,11,24.3,57.9
"2024-02-21T21:44:17.000Z",74,22.38,20.91,772,406,5,24.3,58.4
"2024-02-21T21:44:07.000Z",73,22.41,20.84,773,410,5,24.3,57.8
"2024-02-21T21:43:57.000Z",74,22.44,20.88,773,409,5,24.4,58.3
"2024-02-21T21:43:47.000Z",73,22.39,20.88,774,404,10,24.3,57.4
"2024-02-21T21:43:37.000Z",74,22.42,20.91,774,409,6,24.4,57.2
"2024-02-21T21:43:27.000Z",73,22.37,20.94,774,400,9,24.4,57
"2024-02-21T21:43:17.000Z",74,22.35,20.96,774,400,8,24.4,56.5
"2024-02-21T21:43:07.000Z",74,22.38,20.94,774,406,7,24.4,56.8
"2024-02-21T21:42:57.000Z",72,22.41,20.94,774,406,12,24.4,56.6
"2024-02-21T21:42:47.000Z",74,22.38,20.87,772,403,7,24.4,57.2
"2024-02-21T21:42:37.000Z",74,22.41,20.89,772,403,8,24.2,56.5
"2024-02-21T21:42:27.000Z",73,22.45,20.84,771,409,8,24.2,56.2
"2024-02-21T21:42:17.000Z",72,22.44,20.8,771,406,10,24.3,56.7
"2024-02-21T21:42:07.000Z",73,22.49,20.74,771,400,7,24.3,57
"2024-02-21T21:41:57.000Z",73,22.56,20.66,771,405,5,24.2,57
"2024-02-21T21:41:47.000Z",73,22.55,20.66,770,401,5,24.4,57.3
"2024-02-21T21:41:37.000Z",73,22.52,20.69,770,408,7,24.4,57.1
"2024-02-21T21:41:27.000Z",73,22.45,20.79,769,406,9,24.4,57.4
"2024-02-21T21:41:17.000Z",73,22.42,20.8,769,412,9,24.3,57.5
"2024-02-21T21:41:07.000Z",74,22.38,20.79,768,402,7,24.4,58.6
"2024-02-21T21:40:57.000Z",71,22.42,20.75,768,409,13,24.3,58.2
"2024-02-21T21:40:47.000Z",72,22.44,20.76,768,399,11,24.4,57.9
"2024-02-21T21:40:37.000Z",73,22.47,20.65,769,405,4,24.4,58.2
"2024-02-21T21:40:27.000Z",73,22.55,20.62,769,406,4,24.5,58.2
"2024-02-21T21:40:17.000Z",73,22.55,20.59,769,406,6,24.5,57.8
"2024-02-21T21:40:07.000Z",73,22.56,20.56,770,396,7,24.5,58.1
"2024-02-21T21:39:57.000Z",73,22.52,20.62,770,400,5,23.8,58.2
"2024-02-21T21:39:46.000Z",73,22.55,20.66,771,409,4,23.9,59.3
"2024-02-21T21:39:36.000Z",73,22.56,20.66,771,403,5,24,58.1
"2024-02-21T21:39:26.000Z",73,22.56,20.69,771,407,7,24.5,57.8
"2024-02-21T21:39:16.000Z",74,22.48,20.88,771,400,8,24.5,58.6
"2024-02-21T21:39:06.000Z",73,22.48,20.76,773,414,9,24.6,58.5
"2024-02-21T21:38:56.000Z",72,22.51,20.76,773,414,11,24.5,58.7
"2024-02-21T21:38:46.000Z",73,22.54,20.78,773,411,7,24.6,58.4
"2024-02-21T21:38:36.000Z",73,22.51,20.78,773,399,3,24.6,59.3
"2024-02-21T21:38:26.000Z",73,22.47,20.75,772,405,6,24.5,59.6
"2024-02-21T21:38:16.000Z",74,22.44,20.86,772,410,6,24.6,61
"2024-02-21T21:38:06.000Z",73,22.37,20.94,773,401,9,24.4,61
"2024-02-21T21:37:56.000Z",73,22.37,20.94,772,408,10,24.3,59.7
"2024-02-21T21:37:46.000Z",73,22.38,20.82,772,409,6,24.3,59.5
"2024-02-21T21:37:36.000Z",74,22.41,20.82,772,406,7,24.3,59.8
"2024-02-21T21:37:26.000Z",74,22.37,20.98,770,418,6,24.3,58.1
"2024-02-21T21:37:16.000Z",74,22.32,20.99,771,421,7,24.4,58.7
"2024-02-21T21:37:06.000Z",72,22.34,20.99,772,429,10,24.4,57.5
"2024-02-21T21:36:56.000Z",74,22.28,21.09,772,429,8,24.6,57.3
"2024-02-21T21:36:46.000Z",74,22.24,21.14,772,429,8,24.6,57.1
"2024-02-21T21:36:36.000Z",74,22.17,21.23,772,416,9,25,57.3
"2024-02-21T21:36:26.000Z",73,22.12,21.26,773,419,10,25.1,57.6
"2024-02-21T21:36:16.000Z",74,22.14,21.21,773,412,7,25.1,58.5
"2024-02-21T21:36:06.000Z",72,22.18,21.14,773,408,11,25.2,58.7
"2024-02-21T21:35:56.000Z",74,22.17,21.11,775,405,6,25,59.7
"2024-02-21T21:35:46.000Z",74,22.17,21.16,776,386,8,25.1,60.1
"2024-02-21T21:35:36.000Z",74,22.2,21.09,776,386,7,25.1,60.3
"2024-02-21T21:35:26.000Z",72,22.21,20.97,776,389,11,25,60
"2024-02-21T21:35:16.000Z",74,22.25,20.95,776,382,8,24.5,60.3
"2024-02-21T21:35:06.000Z",74,22.27,20.96,776,382,3,24.8,60.2
"2024-02-21T21:34:56.000Z",74,22.28,20.97,778,384,7,24.8,59.8
"2024-02-21T21:34:46.000Z",74,22.25,21.06,778,386,8,24.4,59.8
"2024-02-21T21:34:35.000Z",74,22.22,21.07,778,382,7,24.3,58
"2024-02-21T21:34:25.000Z",74,22.24,21.07,777,385,8,24.8,58.6
"2024-02-21T21:34:15.000Z",74,22.24,21.06,776,385,8,25.1,60.5
"2024-02-21T21:34:05.000Z",74,22.22,21.11,775,385,8,25.1,62.4
"2024-02-21T21:33:55.000Z",73,22.22,21.02,774,385,9,25.1,64.8
"2024-02-21T21:33:45.000Z",74,22.22,21.12,774,389,6,25.2,64.5
"2024-02-21T21:33:35.000Z",74,22.22,21.14,774,384,7,25.2,64.5
"2024-02-21T21:33:25.000Z",73,22.17,21.17,771,396,11,25.3,63.4
"2024-02-21T21:33:15.000Z",72,22.21,21.25,770,384,12,25.5,65.3
"2024-02-21T21:33:05.000Z",74,22.24,21.11,770,393,6,25.3,67.59
"2024-02-21T21:32:55.000Z",74,22.24,21.13,768,389,6,24.9,66.4
"2024-02-21T21:32:45.000Z",73,22.3,21.21,766,390,11,24.6,63.8
"2024-02-21T21:32:35.000Z",72,22.28,21.18,764,394,15,24.8,65.09
"2024-02-21T21:32:25.000Z",73,22.32,21.3,763,385,12,24.8,66.09
"2024-02-21T21:32:15.000Z",72,22.39,21.22,762,384,13,24,67.2
"2024-02-21T21:32:05.000Z",73,22.47,21.19,760,386,10,24.9,67
"2024-02-21T21:31:55.000Z",73,22.41,21.39,760,393,12,24.6,63.4
"2024-02-21T21:31:45.000Z",73,22.32,21.35,759,386,11,22.4,64.2
"2024-02-21T21:31:35.000Z",72,22.24,21.07,760,385,12,18.8,65.4
"2024-02-21T21:31:25.000Z",74,22.21,21.12,760,395,6,20.3,67.2
"2024-02-21T21:31:15.000Z",74,22.21,21.12,760,387,9,22,69.09
"2024-02-21T21:31:05.000Z",74,22.2,21.09,761,394,9,25,70
"2024-02-21T21:30:55.000Z",72,22.22,20.99,759,396,12,24.2,68.9
"2024-02-21T21:30:45.000Z",72,22.28,20.94,758,383,13,23.8,67.5
"2024-02-21T21:30:35.000Z",74,22.28,20.97,757,399,7,23.4,67.2
"2024-02-21T21:30:25.000Z",74,22.32,21.03,757,398,7,23.3,65.5
"2024-02-21T21:30:15.000Z",73,22.35,20.99,755,395,10,22.4,62.5
"2024-02-21T21:30:05.000Z",74,22.41,21.01,753,403,8,20.5,63.2
"2024-02-21T21:29:55.000Z",72,22.49,21.04,751,407,12,21.2,62.6
"2024-02-21T21:29:45.000Z",73,22.56,21.24,750,396,10,19.89,64.3
"2024-02-21T21:29:35.000Z",74,22.62,20.68,749,401,8,20.8,64.7
"2024-02-21T21:29:24.000Z",73,22.56,20.61,749,399,8,21.4,65.09
"2024-02-21T21:29:14.000Z",73,22.59,20.56,749,402,8,20.5,63.7
