timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-21 12:20:00,76.0,65.5,19.9,500.1,74.2,1.1,50.6,5.1
2024-02-21 12:25:00,76.1,65.3,20.1,498.3,70.9,1.0,51.3,4.4
2024-02-21 12:30:00,76.0,65.2,20.2,506.0,70.2,1.1,50.2,0.0
2024-02-21 12:35:00,76.0,65.0,20.2,506.6,70.4,1.0,49.9,0.0
2024-02-21 12:40:00,76.0,64.8,20.3,503.1,67.5,1.0,50.3,0.2
2024-02-21 12:45:00,76.0,64.7,20.4,500.1,69.0,1.0,50.7,3.4
2024-02-21 12:50:00,76.2,64.7,20.7,506.6,74.9,1.1,57.5,3.9
2024-02-21 12:55:00,76.9,65.3,21.2,556.1,98.1,1.1,60.9,5.2
2024-02-21 13:00:00,76.9,66.0,21.9,642.8,126.3,1.2,63.0,9.3
2024-02-21 13:05:00,77.0,66.5,22.6,750.7,164.5,1.3,57.1,9.4
2024-02-21 13:10:00,76.9,67.0,23.1,850.3,180.9,1.0,55.8,10.1
2024-02-21 13:15:00,77.0,67.4,23.4,925.9,191.1,1.0,55.6,10.2
2024-02-21 13:20:00,77.0,67.8,23.5,989.6,195.9,1.0,56.6,10.0
2024-02-21 13:25:00,77.0,68.0,23.8,1034.3,202.4,0.9,56.6,10.0
2024-02-21 13:30:00,77.0,68.3,23.9,1075.1,206.9,1.0,57.0,10.1
2024-02-21 13:35:00,76.8,68.6,24.0,1108.7,212.8,0.9,58.2,10.2
2024-02-21 13:40:00,76.5,68.8,24.1,1140.0,217.3,0.9,56.4,10.1
2024-02-21 13:45:00,76.2,69.0,24.1,1165.1,218.0,0.8,58.6,10.1
2024-02-21 13:50:00,76.2,69.1,24.1,1183.5,216.7,1.0,58.7,6.7
2024-02-21 13:55:00,75.8,69.0,23.5,1149.2,198.3,0.8,50.5,7.7
2024-02-21 14:00:00,75.0,69.0,22.9,1085.5,184.3,0.6,50.4,7.8
2024-02-21 14:05:00,75.0,68.9,22.5,1021.5,176.0,0.4,50.1,7.7
2024-02-21 14:10:00,75.2,68.8,22.1,966.2,170.3,0.6,50.0,7.6
2024-02-21 14:15:00,76.0,68.8,21.9,912.2,159.7,0.3,50.1,7.6
2024-02-21 14:20:00,76.0,68.7,21.6,867.5,154.9,0.4,50.1,7.6
2024-02-21 14:25:00,76.0,68.7,21.4,831.1,149.3,0.3,50.0,7.6
2024-02-21 14:30:00,76.7,68.6,21.3,796.9,143.2,0.3,49.7,7.5
2024-02-21 14:35:00,77.0,68.6,21.1,767.9,135.5,0.4,49.9,7.4
2024-02-21 14:40:00,77.0,68.4,21.0,736.1,133.0,0.4,49.5,7.5
2024-02-21 14:45:00,77.0,68.3,20.9,710.5,127.0,0.5,49.6,7.5
2024-02-21 14:50:00,77.1,68.1,20.8,683.5,122.4,0.7,50.0,7.2
2024-02-21 14:55:00,77.1,67.8,20.7,655.0,115.6,1.0,49.9,7.2
2024-02-21 15:00:00,77.0,67.4,20.6,628.4,109.0,0.9,49.9,7.2
2024-02-21 15:05:00,77.0,67.0,20.6,600.8,102.5,0.9,49.9,7.1
2024-02-21 15:10:00,77.0,66.4,20.6,574.9,92.9,1.0,49.8,7.1
2024-02-21 15:15:00,77.0,66.0,20.7,556.8,87.3,1.0,50.2,7.5
2024-02-21 15:20:00,77.0,65.8,20.7,538.6,87.1,1.0,50.0,8.0
2024-02-21 15:25:00,77.0,65.5,20.7,525.9,81.3,1.0,49.9,8.1
2024-02-21 15:30:00,77.0,65.2,20.8,515.7,76.8,1.0,49.9,8.1
2024-02-21 15:35:00,77.0,64.9,20.9,505.4,77.1,1.0,49.8,8.0
2024-02-21 15:40:00,77.0,64.6,20.9,496.3,70.5,1.0,49.8,7.9
2024-02-21 15:45:00,76.6,64.4,21.0,490.4,68.4,1.0,50.0,7.8
2024-02-21 15:50:00,76.0,64.2,21.0,481.5,65.9,1.0,50.5,7.7
2024-02-21 15:55:00,76.0,63.9,21.1,480.0,65.0,1.0,50.6,7.7
2024-02-21 16:00:00,76.0,63.7,21.1,478.6,64.9,1.0,50.5,7.7
2024-02-21 16:05:00,76.3,63.9,21.3,476.0,70.8,1.0,50.4,7.2
2024-02-21 16:10:00,77.2,64.8,21.1,483.1,81.5,0.8,50.0,7.0
2024-02-21 16:15:00,78.0,65.5,20.9,495.6,87.2,0.6,50.8,7.2
2024-02-21 16:20:00,78.0,66.0,20.8,505.7,89.2,0.7,50.6,7.3
2024-02-21 16:25:00,78.1,66.3,20.7,509.1,97.3,0.3,50.6,7.5
2024-02-21 16:30:00,78.4,66.5,20.6,515.2,95.2,0.4,50.6,7.6
2024-02-21 16:35:00,78.9,66.8,20.6,521.0,97.7,0.3,50.6,7.1
2024-02-21 16:40:00,79.0,67.0,20.5,522.1,98.4,0.3,50.5,7.5
2024-02-21 16:45:00,79.0,67.1,20.4,527.2,99.0,0.2,50.3,7.6
2024-02-21 16:50:00,79.0,67.3,20.4,525.3,100.9,0.1,50.3,7.6
2024-02-21 16:55:00,79.0,67.4,20.4,529.6,102.0,0.3,50.8,7.7
2024-02-21 17:00:00,79.0,67.5,20.4,530.4,105.0,0.2,51.5,5.8
2024-02-21 17:05:00,79.0,67.6,20.4,533.0,105.8,0.2,54.2,0.0
2024-02-21 17:10:00,79.0,67.7,20.4,536.2,108.3,0.2,56.1,0.0
2024-02-21 17:15:00,79.0,67.8,20.3,537.6,109.0,0.1,53.3,0.0
2024-02-21 17:20:00,79.0,67.9,20.3,540.0,113.6,0.3,54.8,0.0
2024-02-21 17:25:00,79.0,68.0,20.4,540.1,115.8,0.3,60.5,0.0
2024-02-21 17:30:00,79.0,68.0,20.4,546.4,116.5,0.2,55.0,0.0
2024-02-21 17:35:00,79.0,68.0,20.3,547.0,115.0,0.2,57.2,0.0
2024-02-21 17:40:00,79.0,68.1,20.3,544.9,115.8,0.3,58.7,0.0
2024-02-21 17:45:00,79.0,68.1,20.3,546.9,116.3,0.4,58.2,0.0
2024-02-21 17:50:00,79.0,68.1,20.3,543.5,113.8,0.4,54.3,0.0
2024-02-21 17:55:00,79.0,68.1,20.3,545.0,113.5,0.4,59.5,0.0
2024-02-21 18:00:00,79.0,68.1,20.3,546.7,111.4,0.5,59.7,0.0
2024-02-21 18:05:00,79.0,68.1,20.3,543.5,111.4,0.5,57.7,0.0
2024-02-21 18:10:00,79.1,68.1,20.3,541.1,109.5,0.7,59.5,0.0
2024-02-21 18:15:00,79.1,68.1,20.4,539.6,110.5,0.5,60.1,0.0
2024-02-21 18:20:00,79.2,68.0,20.4,539.7,108.4,0.6,52.1,0.0
2024-02-21 18:25:00,79.4,67.9,20.4,537.4,106.1,1.0,55.0,0.0
2024-02-21 18:30:00,79.1,67.8,20.4,535.2,103.4,1.0,54.5,0.0
2024-02-21 18:35:00,79.1,67.6,20.4,529.2,98.4,1.0,62.8,0.0
2024-02-21 18:40:00,79.0,67.4,20.5,528.0,96.2,1.0,60.3,0.0
2024-02-21 18:45:00,79.0,67.0,20.6,520.5,90.3,1.0,56.8,0.0
2024-02-21 18:50:00,79.0,66.6,20.7,511.2,86.5,1.0,62.1,0.0
2024-02-21 18:55:00,78.6,66.2,20.8,506.9,80.2,1.0,62.0,0.0
2024-02-21 19:00:00,78.0,65.8,20.9,500.1,79.7,1.0,59.2,0.0
2024-02-21 19:05:00,78.0,65.5,21.1,494.5,79.0,1.0,60.5,0.0
2024-02-21 19:10:00,78.0,65.2,21.4,490.3,73.8,1.1,60.5,0.0
2024-02-21 19:15:00,78.0,64.9,21.6,488.2,72.8,1.0,61.1,0.0
2024-02-21 19:20:00,78.0,64.7,21.7,486.7,67.2,1.0,58.9,0.0
2024-02-21 19:25:00,78.0,64.7,21.9,484.8,72.8,1.0,57.5,0.0
2024-02-21 19:30:00,78.0,64.6,22.0,480.4,70.9,1.1,55.1,0.0
2024-02-21 19:35:00,78.0,64.5,22.2,477.3,72.6,1.0,49.9,0.0
2024-02-21 19:40:00,78.0,64.4,22.2,470.1,70.2,1.1,50.1,0.0
2024-02-21 19:45:00,78.6,64.6,22.2,466.5,74.0,1.0,49.7,0.0
2024-02-21 19:50:00,79.0,65.3,21.9,470.8,81.1,1.0,49.4,0.0
2024-02-21 19:55:00,79.0,65.8,21.6,471.6,82.8,1.0,49.5,0.0
2024-02-21 20:00:00,79.9,66.1,21.5,473.1,87.2,0.9,50.0,0.0
2024-02-21 20:05:00,80.0,66.3,21.4,477.5,88.0,0.7,50.2,0.0
2024-02-21 20:10:00,80.0,66.5,21.3,477.1,93.3,0.8,50.2,0.0
2024-02-21 20:15:00,80.0,66.7,21.2,474.6,92.6,0.7,50.4,0.0
2024-02-21 20:20:00,80.0,66.8,21.2,477.5,94.9,0.6,51.0,7.3
2024-02-21 20:25:00,80.0,66.9,21.1,475.0,94.4,0.6,51.3,9.4
2024-02-21 20:30:00,80.0,67.0,21.1,473.9,97.5,0.4,51.2,6.9
2024-02-21 20:35:00,80.1,67.1,21.1,474.3,96.6,0.6,50.9,6.3
2024-02-21 20:40:00,80.4,67.2,21.1,473.5,97.0,0.7,50.7,6.3
2024-02-21 20:45:00,80.8,67.3,21.1,473.7,99.4,0.5,50.5,6.4
2024-02-21 20:50:00,81.0,67.4,21.0,474.5,96.6,0.4,50.4,6.4
2024-02-21 20:55:00,81.0,67.4,21.0,475.1,101.0,0.6,50.4,6.5
2024-02-21 21:00:00,81.0,67.5,21.0,474.1,101.0,0.5,50.3,6.5
2024-02-21 21:05:00,81.0,67.6,21.0,473.6,102.3,0.2,50.3,6.5
2024-02-21 21:10:00,81.0,67.6,21.0,474.3,103.3,0.4,50.2,6.5
2024-02-21 21:15:00,81.0,67.6,21.0,476.6,104.3,0.3,50.2,6.5
2024-02-21 21:20:00,81.0,67.6,21.0,479.2,104.7,0.2,50.2,6.5
2024-02-21 21:25:00,81.0,67.7,21.0,478.7,105.5,0.4,50.2,6.5
2024-02-21 21:30:00,81.0,67.7,21.0,475.7,106.8,0.5,50.1,6.5
2024-02-21 21:35:00,81.0,67.7,21.0,474.4,106.8,0.6,50.2,6.5
2024-02-21 21:40:00,81.0,67.8,21.0,477.0,111.2,0.6,50.1,6.4
2024-02-21 21:45:00,81.0,67.8,21.0,479.1,110.9,0.6,50.1,6.4
2024-02-21 21:50:00,81.0,67.8,21.0,480.1,110.0,0.7,50.1,6.4
2024-02-21 21:55:00,81.0,67.8,21.0,480.2,108.4,0.9,50.1,6.3
2024-02-21 22:00:00,81.0,67.6,21.1,480.5,111.4,0.7,49.6,8.5
2024-02-21 22:05:00,81.0,67.5,21.1,477.2,116.8,0.6,49.7,9.3
2024-02-21 22:10:00,80.9,67.4,21.1,478.2,118.2,0.6,49.6,9.4
2024-02-21 22:15:00,80.4,67.2,21.2,476.4,122.0,0.6,50.0,9.3
2024-02-21 22:20:00,80.1,67.2,21.2,475.2,124.6,0.6,50.2,9.2
2024-02-21 22:25:00,80.0,67.1,21.2,478.2,125.9,0.7,50.4,9.1
2024-02-21 22:30:00,80.0,67.0,21.2,479.6,132.4,0.7,50.9,9.1
2024-02-21 22:35:00,80.0,66.9,21.3,478.8,135.8,0.8,49.5,0.0
2024-02-21 22:40:00,80.0,66.8,21.4,479.7,143.9,0.9,49.4,0.0
2024-02-21 22:45:00,80.0,66.7,21.4,483.2,147.5,1.0,49.3,0.0
2024-02-21 22:50:00,79.9,66.3,21.6,486.1,148.2,1.0,49.3,0.0
2024-02-21 22:55:00,80.0,66.2,21.7,487.0,144.5,1.0,49.4,0.0
2024-02-21 23:00:00,79.5,66.1,21.7,483.6,144.3,1.0,49.1,0.0
2024-02-21 23:05:00,79.2,65.9,21.9,483.4,143.4,1.0,48.8,0.0
2024-02-21 23:10:00,79.1,65.7,21.9,483.4,140.9,1.0,48.7,0.0
2024-02-21 23:15:00,79.0,65.7,21.9,485.2,141.9,1.1,48.7,0.0
2024-02-21 23:20:00,79.0,65.6,22.0,485.2,144.5,1.0,48.7,0.0
2024-02-21 23:25:00,79.0,65.6,22.0,483.8,140.9,1.0,48.7,0.0
2024-02-21 23:30:00,79.0,65.5,22.0,480.6,140.9,1.1,48.7,0.0
2024-02-21 23:35:00,79.0,65.5,22.0,478.8,142.7,1.1,48.7,0.0
2024-02-21 23:40:00,79.0,65.4,22.1,481.3,141.3,1.0,48.7,0.0
2024-02-21 23:45:00,79.0,65.4,22.1,482.7,140.6,1.1,48.7,0.0
2024-02-21 23:50:00,79.0,65.4,22.1,482.1,139.9,1.0,48.8,0.0
2024-02-21 23:55:00,79.0,65.4,22.0,477.9,140.1,1.0,48.8,0.0
2024-02-22 00:00:00,79.0,65.3,22.1,473.6,136.8,1.0,48.7,0.0
2024-02-22 00:05:00,79.0,65.3,22.1,475.5,135.0,1.0,48.6,0.0
2024-02-22 00:10:00,79.0,65.2,22.2,472.8,136.9,1.0,48.7,0.0
2024-02-22 00:15:00,79.0,65.1,22.2,474.2,135.9,0.9,48.7,0.0
2024-02-22 00:20:00,79.0,65.1,22.2,472.7,134.6,1.0,48.7,0.0
2024-02-22 00:25:00,79.0,65.0,22.3,471.1,133.8,1.0,48.7,0.0
2024-02-22 00:30:00,79.0,64.9,22.3,470.2,134.6,1.0,48.7,0.0
2024-02-22 00:35:00,79.0,64.9,22.3,472.8,131.4,1.0,48.7,0.0
2024-02-22 00:40:00,79.0,64.9,22.3,470.7,132.0,1.1,48.7,0.0
2024-02-22 00:45:00,79.0,64.8,22.3,468.5,130.8,1.0,48.7,0.0
2024-02-22 00:50:00,79.0,64.8,22.3,471.1,132.8,1.0,48.7,0.0
2024-02-22 00:55:00,79.0,64.7,22.4,469.6,130.7,1.0,48.7,0.0
2024-02-22 01:00:00,79.0,64.7,22.4,468.6,128.5,1.1,48.7,0.0
2024-02-22 01:05:00,79.0,64.7,22.4,468.5,128.0,1.0,48.7,0.0
2024-02-22 01:10:00,78.9,64.6,22.5,467.8,128.7,1.0,48.8,0.0
2024-02-22 01:15:00,78.9,64.5,22.5,465.4,128.1,1.1,48.8,0.0
2024-02-22 01:20:00,78.9,64.5,22.5,463.2,125.7,1.0,48.8,0.0
2024-02-22 01:25:00,78.9,64.4,22.6,463.2,125.1,1.1,48.8,0.0
2024-02-22 01:30:00,79.0,64.5,22.6,458.7,123.9,1.1,48.8,0.0
2024-02-22 01:35:00,78.6,64.3,22.6,456.5,124.9,1.0,49.0,0.0
2024-02-22 01:40:00,78.8,64.4,22.6,459.3,123.3,1.0,48.9,0.0
2024-02-22 01:45:00,78.7,64.3,22.7,460.8,122.3,1.1,48.9,0.0
2024-02-22 01:50:00,79.0,64.4,22.6,456.5,122.2,1.0,48.8,0.0
2024-02-22 01:55:00,78.6,64.3,22.6,456.0,122.6,1.1,48.9,0.0
2024-02-22 02:00:00,78.7,64.3,22.7,458.9,122.3,1.0,49.0,0.0
2024-02-22 02:05:00,78.6,64.2,22.8,457.1,122.1,1.0,49.9,0.2
2024-02-22 02:10:00,78.7,64.1,22.9,460.0,120.3,1.5,48.9,0.0
2024-02-22 02:15:00,78.8,64.2,22.8,455.8,120.6,1.3,48.9,0.0
2024-02-22 02:20:00,78.8,64.2,22.8,457.1,119.6,1.2,49.0,0.0
2024-02-22 02:25:00,78.8,64.2,22.8,457.4,120.6,1.2,48.9,0.0
2024-02-22 02:30:00,78.6,64.1,22.8,455.9,117.9,1.2,49.0,0.0
2024-02-22 02:35:00,78.4,64.0,22.9,457.2,116.1,1.2,49.1,0.0
2024-02-22 02:40:00,78.3,64.0,22.9,459.4,117.5,1.2,49.2,0.0
2024-02-22 02:45:00,78.3,63.9,22.9,458.3,118.5,1.1,49.2,0.0
2024-02-22 02:50:00,78.3,63.9,22.9,456.6,115.9,1.3,49.2,0.0
2024-02-22 02:55:00,78.3,63.9,22.9,456.7,115.7,1.3,49.2,0.0
2024-02-22 03:00:00,78.2,63.8,23.0,458.2,117.0,1.2,49.3,0.0
2024-02-22 03:05:00,78.2,63.8,23.0,457.3,116.7,1.3,49.3,0.0
2024-02-22 03:10:00,78.1,63.7,23.0,454.1,116.7,1.2,49.4,0.0
2024-02-22 03:15:00,78.2,63.8,23.0,453.2,114.8,1.3,49.6,0.0
2024-02-22 03:20:00,78.1,63.8,23.0,456.2,115.7,1.1,49.7,0.0
2024-02-22 03:25:00,78.1,63.8,23.0,453.7,115.9,1.4,49.4,0.0
2024-02-22 03:30:00,78.2,63.7,23.1,456.9,114.7,1.1,49.4,0.0
2024-02-22 03:35:00,78.3,63.7,23.1,458.6,110.8,1.4,49.5,0.0
2024-02-22 03:40:00,78.0,63.6,23.1,455.3,113.4,1.3,49.8,0.0
2024-02-22 03:45:00,78.1,63.7,23.1,454.1,114.9,1.5,49.4,0.0
2024-02-22 03:50:00,78.2,63.7,23.1,451.6,111.6,1.7,49.6,0.0
2024-02-22 03:55:00,78.1,63.6,23.1,453.2,111.8,1.3,49.7,0.0
2024-02-22 04:00:00,78.1,63.6,23.2,456.4,115.0,1.4,49.4,0.0
2024-02-22 04:05:00,78.0,63.7,23.1,458.4,114.6,1.5,49.5,0.0
2024-02-22 04:10:00,78.1,63.6,23.1,458.5,113.5,1.4,49.7,0.0
2024-02-22 04:15:00,78.2,63.5,23.2,454.6,112.5,1.4,49.5,0.0
2024-02-22 04:20:00,79.6,65.0,22.6,457.4,109.7,1.4,49.8,0.0
2024-02-22 04:25:00,80.0,65.6,22.1,461.9,95.6,1.3,50.2,0.0
2024-02-22 04:30:00,80.0,65.5,22.2,461.8,94.2,1.1,50.2,0.0
2024-02-22 04:35:00,80.0,65.5,22.3,465.8,92.1,1.0,50.1,0.0
2024-02-22 04:40:00,80.0,65.6,22.3,464.5,90.1,1.0,49.9,0.0
2024-02-22 04:45:00,80.0,65.6,22.3,463.0,89.4,1.1,50.1,0.0
2024-02-22 04:50:00,80.0,65.6,22.4,462.9,90.0,1.0,50.1,0.0
2024-02-22 04:55:00,80.0,65.7,22.3,464.8,88.7,1.0,50.0,0.0
2024-02-22 05:00:00,80.0,65.8,22.3,466.1,87.9,1.0,50.0,0.0
2024-02-22 05:05:00,80.0,65.8,22.3,465.8,86.7,1.0,50.1,0.0
2024-02-22 05:10:00,80.3,65.9,22.3,471.7,86.8,1.0,50.0,0.0
2024-02-22 05:15:00,80.5,65.9,22.3,469.6,83.9,1.0,49.5,0.0
2024-02-22 05:20:00,80.8,66.0,22.3,468.6,85.9,1.0,49.5,0.0
2024-02-22 05:25:00,80.9,66.0,22.3,469.7,89.6,1.0,49.7,0.0
2024-02-22 05:30:00,81.0,66.0,22.3,472.8,88.2,1.0,49.6,0.0
2024-02-22 05:35:00,81.0,66.1,22.2,474.0,88.4,1.0,49.4,0.0
2024-02-22 05:40:00,81.0,66.1,22.2,470.7,89.6,1.0,49.3,0.0
2024-02-22 05:45:00,81.0,66.2,22.2,473.0,91.0,1.0,49.6,0.0
2024-02-22 05:50:00,81.0,66.2,22.2,476.0,89.0,1.0,49.6,0.0
2024-02-22 05:55:00,81.0,66.2,22.2,475.8,93.0,1.0,49.4,0.0
2024-02-22 06:00:00,81.0,66.2,22.1,474.2,95.2,1.0,49.4,0.0
2024-02-22 06:05:00,81.0,66.3,22.1,478.6,96.4,1.1,49.5,0.0
2024-02-22 06:10:00,81.0,66.3,22.1,476.4,95.4,1.0,49.6,0.0
2024-02-22 06:15:00,81.0,66.3,22.1,476.6,97.2,1.0,49.3,0.0
2024-02-22 06:20:00,81.0,66.4,22.1,476.5,95.8,1.0,49.4,0.0
2024-02-22 06:25:00,81.0,66.4,22.1,477.3,97.6,1.0,49.6,0.0
2024-02-22 06:30:00,81.0,66.4,22.1,476.0,100.0,1.0,49.5,0.0
2024-02-22 06:35:00,81.0,66.5,22.0,476.7,97.3,1.0,49.3,0.0
2024-02-22 06:40:00,81.0,66.4,22.1,477.4,100.3,1.0,49.4,0.0
2024-02-22 06:45:00,81.0,66.5,22.0,479.6,96.6,1.0,49.6,0.0
2024-02-22 06:50:00,81.0,66.5,22.0,481.1,99.0,1.0,49.5,0.0
2024-02-22 06:55:00,81.0,66.5,22.0,480.7,98.6,1.1,49.3,0.0
2024-02-22 07:00:00,81.0,66.5,22.0,484.7,97.8,1.0,49.3,0.0
2024-02-22 07:05:00,81.0,66.5,22.0,482.2,94.6,1.0,49.3,0.0
2024-02-22 07:10:00,81.0,66.5,22.0,484.1,97.1,1.0,49.3,0.0
2024-02-22 07:15:00,81.0,66.5,22.0,488.3,98.1,1.0,49.3,0.0
2024-02-22 07:20:00,81.0,66.5,22.0,484.3,99.9,1.1,49.3,0.0
2024-02-22 07:25:00,81.0,66.5,22.0,484.8,99.7,1.0,49.3,0.0
2024-02-22 07:30:00,81.0,66.5,22.0,485.7,99.0,1.0,49.3,0.0
2024-02-22 07:35:00,81.0,66.4,22.0,487.4,99.3,1.0,49.3,0.0
2024-02-22 07:40:00,81.0,66.4,22.0,485.4,97.4,1.0,49.3,0.0
2024-02-22 07:45:00,81.0,66.4,22.0,483.7,98.3,1.0,49.3,0.0
2024-02-22 07:50:00,81.0,66.5,22.0,484.5,98.6,1.0,49.3,0.0
2024-02-22 07:55:00,81.0,66.4,22.0,482.4,98.3,1.0,49.3,0.0
2024-02-22 08:00:00,81.0,66.4,22.0,478.8,97.3,1.0,49.3,0.0
2024-02-22 08:05:00,81.0,66.4,22.0,478.7,94.4,1.0,49.3,0.0
2024-02-22 08:10:00,81.0,66.4,22.0,479.4,94.8,1.0,49.3,0.0
2024-02-22 08:15:00,81.0,66.4,22.0,476.5,96.9,1.0,49.3,0.0
2024-02-22 08:20:00,81.0,66.4,22.0,474.7,96.1,1.0,49.2,0.0
2024-02-22 08:25:00,81.0,66.4,22.0,474.8,93.6,1.0,49.3,0.0
2024-02-22 08:30:00,81.0,66.4,22.0,475.5,94.1,1.0,49.9,5.9
2024-02-22 08:35:00,81.0,66.4,22.1,478.3,93.7,1.0,50.4,11.5
2024-02-22 08:40:00,81.0,66.4,22.1,475.4,90.9,1.0,50.2,10.1
2024-02-22 08:45:00,81.0,66.5,22.0,477.5,91.7,1.0,50.0,7.2
2024-02-22 08:50:00,81.0,66.5,22.1,476.3,92.9,1.0,50.2,6.2
2024-02-22 08:55:00,81.0,66.5,22.1,476.6,91.2,0.9,50.0,6.3
2024-02-22 09:00:00,81.0,66.5,22.1,474.3,90.3,1.0,49.8,6.2
2024-02-22 09:05:00,81.0,66.5,22.1,472.0,89.8,1.0,49.8,6.3
2024-02-22 09:10:00,81.0,66.6,22.1,468.5,90.3,1.0,50.0,6.3
2024-02-22 09:15:00,81.0,66.6,22.1,465.9,89.4,0.9,50.0,6.3
2024-02-22 09:20:00,81.0,66.6,22.1,464.7,88.9,0.9,50.2,6.3
2024-02-22 09:25:00,81.0,66.6,22.2,465.4,88.5,0.8,50.6,6.0
2024-02-22 09:30:00,81.0,66.6,22.2,466.5,86.3,0.9,50.2,6.3
2024-02-22 09:35:00,81.0,66.6,22.2,463.2,87.4,0.8,50.0,6.3
2024-02-22 09:40:00,81.2,66.7,22.2,461.7,87.5,0.8,50.3,6.3
2024-02-22 09:45:00,81.2,66.7,22.2,461.8,88.6,0.7,50.3,6.4
2024-02-22 09:50:00,81.6,66.7,22.2,463.4,90.9,0.7,50.5,6.4
2024-02-22 09:55:00,81.9,66.7,22.2,460.3,89.1,0.5,50.7,6.4
2024-02-22 10:00:00,82.0,66.8,22.2,462.4,90.9,0.3,50.8,6.4
2024-02-22 10:05:00,82.0,66.8,22.2,463.4,90.4,0.5,50.7,6.5
2024-02-22 10:10:00,82.0,66.8,22.3,463.2,92.0,0.2,50.7,6.5
2024-02-22 10:15:00,82.0,66.9,22.2,460.3,93.2,0.2,50.7,6.5
2024-02-22 10:20:00,82.0,66.9,22.2,462.4,92.3,0.4,50.7,6.4
2024-02-22 10:25:00,82.0,66.9,22.3,463.2,94.2,0.4,51.0,6.3
2024-02-22 10:30:00,82.0,67.0,22.3,466.1,91.6,0.5,51.0,6.2
2024-02-22 10:35:00,82.0,67.0,22.3,465.5,90.8,0.3,50.9,6.2
2024-02-22 10:40:00,82.0,67.0,22.3,461.1,90.6,0.4,50.9,6.3
2024-02-22 10:45:00,82.0,67.0,22.4,459.4,91.3,0.3,51.0,6.2
2024-02-22 10:50:00,82.0,67.0,22.4,462.6,89.3,0.5,51.1,6.2
2024-02-22 10:55:00,82.0,67.0,22.4,462.5,89.4,0.5,50.7,6.3
2024-02-22 11:00:00,82.0,67.0,22.4,461.1,90.4,0.4,50.7,6.3
2024-02-22 11:05:00,82.0,67.0,22.4,460.9,89.8,0.3,50.7,6.2
2024-02-22 11:10:00,82.0,67.0,22.5,460.6,90.3,0.2,50.7,6.2
2024-02-22 11:15:00,82.0,67.0,22.5,461.1,89.3,0.4,50.8,6.2
2024-02-22 11:20:00,82.0,66.9,22.5,462.3,92.6,0.4,50.5,6.2
2024-02-22 11:25:00,82.0,66.9,22.6,461.5,89.8,0.3,50.6,6.2
2024-02-22 11:30:00,82.0,67.0,22.6,458.6,89.8,0.3,50.7,5.9
2024-02-22 11:35:00,82.0,67.0,22.6,457.6,90.5,0.1,50.7,5.9
2024-02-22 11:40:00,82.4,67.0,22.6,455.4,90.2,0.2,50.8,5.9
2024-02-22 11:45:00,82.6,67.0,22.6,457.8,89.5,0.5,50.8,6.0
2024-02-22 11:50:00,82.7,67.0,22.7,457.0,88.8,0.4,50.7,5.9
2024-02-22 11:55:00,82.9,67.0,22.7,454.7,87.0,0.4,50.8,5.8
2024-02-22 12:00:00,83.0,67.0,22.8,454.8,86.0,0.5,50.8,5.9
2024-02-22 12:05:00,83.0,66.9,22.8,454.5,86.3,0.6,50.7,5.9
2024-02-22 12:10:00,83.0,66.9,22.9,453.5,88.0,0.5,50.8,5.8
2024-02-22 12:15:00,83.0,66.8,23.0,455.0,86.8,0.5,50.8,5.8
2024-02-22 12:20:00,83.0,66.7,23.1,452.3,83.7,0.7,51.4,5.7
2024-02-22 12:25:00,83.0,66.7,23.1,453.4,84.1,0.8,51.3,5.7
2024-02-22 12:30:00,83.0,66.6,23.2,451.3,81.1,1.0,50.8,5.7
2024-02-22 12:35:00,83.0,66.4,23.3,449.0,79.2,1.0,50.9,5.8
2024-02-22 12:40:00,83.0,66.2,23.5,450.4,77.8,0.9,50.8,5.8
2024-02-22 12:45:00,83.0,66.2,23.6,451.8,76.3,1.0,50.9,5.7
2024-02-22 12:50:00,83.0,66.0,23.7,449.8,75.8,0.9,50.8,5.7
2024-02-22 12:55:00,83.0,65.8,23.9,448.0,72.3,1.0,50.7,5.7
2024-02-22 13:00:00,83.0,65.6,24.1,447.1,71.5,1.0,50.7,5.6
2024-02-22 13:05:00,83.0,65.5,24.2,449.5,76.0,1.0,50.7,5.6
2024-02-22 13:10:00,83.0,65.4,24.3,449.6,72.2,1.0,50.6,5.6
2024-02-22 13:15:00,83.0,65.2,24.5,448.4,73.3,1.0,50.7,5.6
2024-02-22 13:20:00,83.0,65.1,24.6,443.3,69.8,1.0,50.9,5.5
2024-02-22 13:25:00,83.0,65.0,24.7,441.4,72.8,1.0,50.7,5.6
2024-02-22 13:30:00,83.0,64.9,24.8,443.1,72.7,1.0,50.6,5.5
2024-02-22 13:35:00,83.0,64.8,24.9,442.1,67.8,1.1,50.6,5.5
2024-02-22 13:40:00,83.0,64.9,24.9,443.5,69.6,1.1,50.7,5.5
2024-02-22 13:45:00,83.1,64.8,25.0,442.4,72.2,1.0,50.7,5.4
2024-02-22 13:50:00,83.7,65.1,24.9,442.7,77.0,1.0,50.7,5.6
2024-02-22 13:55:00,84.0,65.6,24.6,446.6,79.1,1.0,50.6,5.9
2024-02-22 14:00:00,84.0,66.0,24.4,451.5,84.3,0.9,50.5,6.2
2024-02-22 14:05:00,84.0,66.2,24.2,455.1,84.8,0.8,50.6,6.3
